number,format_type,Country,Number
2001-10-28,DD-MM-YYYY,,20011028
"Cochran, Dunlap and Bentley",,,
"Walters, Lloyd and Roberts",,,
020.339.74167,With Dots,,02033974167
+1 7616392621 x8103,,US,76163926218103
wgkv778o4kuc,,,7784
Belgium,Country Name,,
6643359458,Plain Digits,,6643359458
(816) 753-5421,National (local style),,8167535421
(787) 917-1800,National (local style),,7879171800
6448122132,Plain Digits,,6448122132
"Green, Fisher and Cruz",,,
1989-05-21,,,19890521
pwf4n4sby,,,44
(354) 467-9068,National (local style),,3544679068
2007-09-16,,,20070916
938 7169 585,National (local style),,9387169585
Bermuda,,,
877 7817 678,,,8777817678
845 260 1642,Separated by Spaces,,8452601642
1991-06-30,YYYYMMDD,,19910630
"Ortiz, Bowers and Woodard",,,
+76 510484809,International (E.164),,76510484809
5hyob0uz4sj,,,504
(210) 919-2807,National (local style),,2109192807
+1 5636798228,,US,5636798228
1975-12-20,,,19751220
2007-08-05,,,20070805
Jordan,,,
tskpm8,ki4h6cb1y,,8
7936955954,Plain Digits,,7936955954
Vietnam,,,
1999-12-13,,,19991213
q2fqq,w35k,,2
+91 6828968306,International (E.164),India,6828968306
fr8qlal1,72vx0xc,,81
+1 6877622705,,US,6877622705
Oman,Country Name,,
2000-04-02,,,20000402
5546637966,Plain Digits,,5546637966
505 871 469 2,,,5058714692
+1-747-352-6591,With Country Code + Spaces/Dashes,US,7473526591
863 8262 346,National (local style),,8638262346
"Phillips, Smith and Frye",,,
Kyrgyz Republic,Country Name,,
Egypt,,,
742 634 5041,Separated by Spaces,,7426345041
rqymq,,,
+44 2037533969,,UK,2037533969
1999-01-26,,,19990126
2000-05-31,DD-MM-YYYY,,20000531
790 2664 602,National (local style),,7902664602
219-286-9450,Separated by Dashes,,2192869450
1995-03-07,,,19950307
613 347 9972,Separated by Spaces,,6133479972
+91 89446 70002,With Country Code + Spaces/Dashes,India,8944670002
Clayton Inc,,,
(888) 7059 388,Parentheses Variations,,8887059388
n0join,,,0
1993-05-07,,,19930507
020 8549 3329,National (local style),,02085493329
+91 6474443895,International (E.164),India,6474443895
9377765558,Plain Digits,,9377765558
(0205) 7179539,Parentheses Variations,,02057179539
Antigua and Barbuda,,,
(423) 726-7329,National (local style),,4237267329
"Garcia, Gonzalez and Martinez",Company Name,,
07456 327580,National (local style),,07456327580
wds09ttadi,,,09
2080227105,,,2080227105
768 488 9587,Separated by Spaces,,7684889587
Lynch PLC,,,
8958273726,Plain Digits,,8958273726
928.805.1615,,,9288051615
xr1figut,,,1
Venezuela,Country Name,,
France,Country Name,,
7932435527,Plain Digits,,7932435527
Israel,Country Name,,
455-327-6562,Separated by Dashes,,4553276562
3248086131,Plain Digits,,3248086131
+91 8070772317,International (E.164),India,8070772317
pej5jq53,xxbg3yf,,553
x092kot,c30x,,092
117d0if7w4h,8u2oq9u5cl,,117074
(227) 647-3194,,,2276473194
+1 6088141769,International (E.164),US,6088141769
100,Short Codes,,100
967-870-4303,Separated by Dashes,,9678704303
12345,Short Codes,,12345
Taiwan,,,
Middleton-Gonzalez,,,
(312) 99570,Parentheses Variations,,31299570
(611) 9039 671,Parentheses Variations,,6119039671
34062016,Plain Digits,,34062016
8810943524 ext.8271,,,88109435248271
625 2233 735,,,6252233735
+91 6680884334,International (E.164),India,6680884334
(458) 757-1493,,,4587571493
"Bowers, Jones and Hammond",Company Name,,
838 940 4860,Separated by Spaces,,8389404860
1800,Short Codes,,1800
+1 9385663439,,US,9385663439
1800,Short Codes,,1800
"Richardson, Perry and Chavez",,,
921 986 0180,Separated by Spaces,,9219860180
1977-02-09,,,19770209
2014-06-15,,,20140615
+91 7055337035,International (E.164),India,7055337035
Hungary,,,
+1-649-659-6651,With Country Code + Spaces/Dashes,US,6496596651
+1-954-331-9690,With Country Code + Spaces/Dashes,US,9543319690
2022-06-30,,,20220630
Azerbaijan,Country Name,,
"Flores, Kim and Clay",Company Name,,
1976-10-25,,,19761025
4204817200,Plain Digits,,4204817200
qa43wzzx,c3na5ax4,,43
2agsimmn5vg,,,25
Simmons LLC,Company Name,,
775 6314 186 ext1053,Extension Numbers,,77563141861053
Lawrence-Powell,,,
Owens-Decker,,,
Fletcher PLC,,,
5239153614,,,5239153614
(908) 6658 006,Parentheses Variations,,9086658006
3752983797,Plain Digits,,3752983797
286394201 x2778,,,2863942012778
1995-06-09,,,19950609
5397707014,Plain Digits,,5397707014
veiv2e,1wdqo4,,2
1987-11-27,,,19871127
100,Short Codes,,100
71862447 ext.5770,Extension Numbers,,718624475770
6871 4242 78,Separated by Spaces,,6871424278
kx1o6m,,,16
Robinson Inc,,,
Patel-Perez,Company Name,,
ce3j1kx,,,31
Green Inc,,,
656 0411 378,National (local style),,6560411378
b4suyu41,mw91f1mh,,441
6m6gi10hf,,,6610
1ukz68b4mfxt,,,1684
07658 111412,,,07658111412
+1 2355010328,International (E.164),US,2355010328
100,Short Codes,,100
6177744563,Plain Digits,,6177744563
Bouvet Island (Bouvetoya),Country Name,,
Ecuador,Country Name,,
(347) 306-3828,National (local style),,3473063828
Price Group,,,
(430) 369-7649,National (local style),,4303697649
(285) 349-1199,National (local style),,2853491199
+1 4268752320,International (E.164),US,4268752320
Aguilar-Wells,,,
626.447.9890,With Dots,,6264479890
1981-01-11,,,19810111
French Guiana,,,
Ghana,Country Name,,
+91 7271497134,International (E.164),India,7271497134
+91 7227253619,International (E.164),India,7227253619
+91 66600 49234,With Country Code + Spaces/Dashes,India,6660049234
970 5736 708 ext9843,Extension Numbers,,97057367089843
2002-05-29,YYYYMMDD,,20020529
Svalbard & Jan Mayen Islands,,,
020 0245 4882,Separated by Spaces,,02002454882
911,,,911
+1-760-645-4937,,US,7606454937
+1 7696590097,International (E.164),US,7696590097
686 8718 972,National (local style),,6868718972
911,Short Codes,,911
Iraq,,,
+1-287-959-7798,,US,2879597798
2010-12-25,,,20101225
+1 4544296826,International (E.164),US,4544296826
557 813 73,Separated by Spaces,,55781373
2018-03-23,,,20180323
8364997824,Plain Digits,,8364997824
(853) 303-1169,National (local style),,8533031169
q5bbqgbpdi,,,5
Senegal,,,
Turkmenistan,Country Name,,
"Diaz, Duarte and Jordan",Company Name,,
7660711935,Plain Digits,,7660711935
369-036-28,Separated by Dashes,,36903628
8417675987,Plain Digits,,8417675987
Guinea-Bissau,Country Name,,
788 1271 946 x6675,Extension Numbers,,78812719466675
2527987811,Plain Digits,,2527987811
896 828 0697,Separated by Spaces,,8968280697
Tajikistan,Country Name,,
2015-02-04,,,20150204
2051565254,Plain Digits,,2051565254
Heard Island and McDonald Islands,Country Name,,
2025-04-28,YYYYMMDD,,20250428
1982-07-15,,,19820715
2982657752,Plain Digits,,2982657752
1981-11-26,,,19811126
11kj51zrcynx,,,1151
834 0006 948,National (local style),,8340006948
"Mcguire, Fitzpatrick and Peterson",,,
+91 94330 15368,With Country Code + Spaces/Dashes,India,9433015368
074.597.72803,With Dots,,07459772803
m5h4d9z,,,549
"Reynolds, Lynch and Garcia",,,
7877288628,Plain Digits,,7877288628
020-2846-8360,Separated by Dashes,,02028468360
Croatia,Country Name,,
(382) 582-1064,,,3825821064
Palestinian Territory,Country Name,,
020 5379 2364,National (local style),,02053792364
8481 3857 22,,,8481385722
2008-09-25,DD-MM-YYYY,,20080925
enxr7p,,,7
+44 2013498489,International (E.164),UK,2013498489
1997-11-18,DD-MM-YYYY,,19971118
2024-03-23,,,20240323
nfv26hq8l,,,268
+1 (627) 466-3564,Parentheses Variations,US,6274663564
5xt2xlsra6vm,,,526
Cambodia,Country Name,,
7153425863,Plain Digits,,7153425863
+44 7683759471,International (E.164),UK,7683759471
+91 7499597507,International (E.164),India,7499597507
901.915.9491,With Dots,,9019159491
9787735690 ext7348,Extension Numbers,,97877356907348
830-561-3941,Separated by Dashes,,8305613941
8371854753,Plain Digits,,8371854753
1987-11-14,,,19871114
6581739063,Plain Digits,,6581739063
1988-10-30,,,19881030
Kane PLC,,,
7dkhesn,,,7
"Phelps, Martinez and King",,,
64378-92427,Separated by Dashes,,6437892427
+1-395-505-3012,With Country Code + Spaces/Dashes,US,3955053012
w5gxb0jda,fcf7,,50
Bolivia,,,
949 775 5838,,,9497755838
(368) 200-6223,National (local style),,3682006223
Philippines,,,
900 461 9975,Separated by Spaces,,9004619975
1dxpxh57u,2siz,,157
+91 86810 66645,With Country Code + Spaces/Dashes,India,8681066645
+1 3915028378,International (E.164),US,3915028378
2005-06-21,DD/MM/YYYY,,20050621
12345,Short Codes,,12345
Slovakia (Slovak Republic),,,
9471349167,,,9471349167
986 6581 090,National (local style),,9866581090
(847) 755-6594,National (local style),,8477556594
2002469456,Plain Digits,,2002469456
Ecuador,Country Name,,
(861) 221-4776,National (local style),,8612214776
"Crawford, Keller and Owens",Company Name,,
ufxzj5ac245d,,,5245
949 8507 504,National (local style),,9498507504
8722978024,Plain Digits,,8722978024
2000-10-28,,,20001028
8729801610,Plain Digits,,8729801610
(638) 944-4562,National (local style),,6389444562
(710) 475-9087,National (local style),,7104759087
74769-87841,Separated by Dashes,,7476987841
Anderson PLC,,,
1990-02-11,,,19900211
(0201) 1174172,Parentheses Variations,,02011174172
(686) 9239 391,Parentheses Variations,,6869239391
5virte,,,5
(0774) 5682121,Parentheses Variations,,07745682121
Morgan LLC,,,
jd7i0,rcs,,70
(903) 5855 823,Parentheses Variations,,9035855823
d4s2y82kwxm,hk3otp,,4282
Mozambique,Country Name,,
2015-12-03,YYYYMMDD,,20151203
plq2v,,,2
1984-05-10,,,19840510
(454) 878-6960,,,4548786960
+91 8984801482,,India,8984801482
450.350.3691,With Dots,,4503503691
9l5q3t2,ik5yw2,,9532
841 383 9149,Separated by Spaces,,8413839149
926.091.6298,With Dots,,9260916298
7rs3ls1er3ru,,,7313
Nicaragua,,,
(346) 390-1965,National (local style),,3463901965
+77 1405132517 ext.37,Extension Numbers,,77140513251737
(738) 509-2867,National (local style),,7385092867
2010-10-05,,,20101005
1998-11-30,,,19981130
2006-08-25,DD/MM/YYYY,,20060825
United States Virgin Islands,Country Name,,
1986-06-16,,,19860616
971 0698 553,,,9710698553
020 1775 8737,Separated by Spaces,,02017758737
bfxny12za2r,,,122
h4hzhtlv7g,mj5reojk,,47
(0200) 1896427,,,02001896427
Anguilla,,,
Rodriguez Inc,Company Name,,
(890) 977-0759,National (local style),,8909770759
pgn4gv8,,,48
5958667679,,,5958667679
gcsz3,,,3
vx59j6g,sjjhjzm,,596
2020-01-12,YYYYMMDD,,20200112
Ireland,,,
1987-12-24,,,19871224
Garrett-Wilcox,,,
"Rogers, Hughes and Garcia",,,
Colombia,,,
7fojyh1e583b,c2bpc,,71583
809 903 1607,Separated by Spaces,,8099031607
1990-06-20,DD-MM-YYYY,,19900620
+91 9767581473,International (E.164),India,9767581473
Jackson LLC,Company Name,,
China,Country Name,,
301-649-8831,Separated by Dashes,,3016498831
838 5297 578,National (local style),,8385297578
+91 7670299588,International (E.164),India,7670299588
Spain,,,
82814-74844,Separated by Dashes,,8281474844
2007-02-02,,,20070202
hoot5,,,5
71105-09713,Separated by Dashes,,7110509713
1800,,,1800
710-260-4239,Separated by Dashes,,7102604239
7648918058,,,7648918058
339-553-1902,Separated by Dashes,,3395531902
57828410,Plain Digits,,57828410
gad5m,091f,,5
"Diaz, Osborn and Gutierrez",,,
2017089076,Plain Digits,,2017089076
2010-01-21,DD-MM-YYYY,,20100121
+1 5955290424,International (E.164),US,5955290424
+1-756-939-0678,With Country Code + Spaces/Dashes,US,7569390678
yx9wvhtqiutf,,,9
07041 502816,National (local style),,07041502816
Miller-Campbell,Company Name,,
France,,,
5225623580 x4409,Extension Numbers,,52256235804409
uuc2kownf58,,,258
stfl5ja,7qmxzk,,5
+1 9376167567,International (E.164),US,9376167567
Wells-Rivera,,,
07869 532459,Separated by Spaces,,07869532459
Smith-Dickson,,,
2011-01-21,,,20110121
Stephens Ltd,,,
654-203-3396,Separated by Dashes,,6542033396
+1-736-901-3349,With Country Code + Spaces/Dashes,US,7369013349
5452132647 ext1261,Extension Numbers,,54521326471261
1994-11-09,,,19941109
(243) 648-2225,,,2436482225
2205981631,Plain Digits,,2205981631
9179202708,Plain Digits,,9179202708
Mozambique,,,
3sov2544s,dtqzxglogu,,32544
Norway,,,
ljurvzafh2,,,2
+91 9919556198,International (E.164),India,9919556198
963 389 586,Separated by Spaces,,963389586
465-808-8818,Separated by Dashes,,4658088818
Ellis and Sons,,,
2024-06-10,DD/MM/YYYY,,20240610
+1 9795245846,International (E.164),US,9795245846
111 428 178 5,Separated by Spaces,,1114281785
1990-02-28,,,19900228
"Watkins, Jackson and Mckee",,,
(346) 962-3943,National (local style),,3469623943
Hong Kong,,,
11686462,,,11686462
Roberts and Sons,,,
Aruba,,,
1984-03-05,,,19840305
+1-367-911-7744,With Country Code + Spaces/Dashes,US,3679117744
Antigua and Barbuda,Country Name,,
020 2655 8526,Separated by Spaces,,02026558526
(538) 430-8418,National (local style),,5384308418
+44 7723110309,International (E.164),UK,7723110309
(382) 609-4725,National (local style),,3826094725
mv3f5,egjls7w,,35
793 3300 719,National (local style),,7933300719
8763630353,Plain Digits,,8763630353
410.958.5962,With Dots,,4109585962
1996-04-08,DD/MM/YYYY,,19960408
Bermuda,,,
rtb8g4,29r2ubjm1,,84
+1 5743666065,International (E.164),US,5743666065
+91 8022803026,,India,8022803026
2019-11-11,,,20191111
+91 61833 19438,With Country Code + Spaces/Dashes,India,6183319438
3045uiu,,,3045
020 2007 0033,,,02020070033
2012-02-08,,,20120208
715 675 665 0,Separated by Spaces,,7156756650
5129573974,,,5129573974
(255) 666-7676,National (local style),,2556667676
07009 053121,National (local style),,07009053121
United States Virgin Islands,,,
Kyrgyz Republic,Country Name,,
m6or2d3,,,623
819 6578 324 ext.8143,Extension Numbers,,81965783248143
Ferrell Inc,Company Name,,
9988952078,Plain Digits,,9988952078
Maldives,Country Name,,
3257128758,Plain Digits,,3257128758
+1 4129604380,International (E.164),US,4129604380
1995-10-16,,,19951016
+91 88865 61461,,India,8886561461
2004-10-30,,,20041030
Knapp Inc,,,
San Marino,,,
1997-08-23,,,19970823
2014-11-17,DD-MM-YYYY,,20141117
+91 82793 51967,With Country Code + Spaces/Dashes,India,8279351967
1986-11-24,,,19861124
91377-65049,Separated by Dashes,,9137765049
Botswana,Country Name,,
95167-32649,Separated by Dashes,,9516732649
+44-209-694-1001,With Country Code + Spaces/Dashes,UK,2096941001
5268700876,Plain Digits,,5268700876
7199895048 ext9684,Extension Numbers,,71998950489684
+1 6716828132,International (E.164),US,6716828132
+1-913-370-9451,With Country Code + Spaces/Dashes,US,9133709451
+44 2037193171,International (E.164),UK,2037193171
wdpzy59dvs6,vgu1syjg8,,596
631 877 1654,Separated by Spaces,,6318771654
+1 9654849498,International (E.164),US,9654849498
x5db13tgxn8,,,5138
Pope-Jones,,,
6c1pv84lif,,,6184
+91 8752261831,International (E.164),India,8752261831
(785) 233-5331,National (local style),,7852335331
Johnson-Goodman,Company Name,,
Hernandez and Sons,,,
(0736) 1011646,Parentheses Variations,,07361011646
8855528871,Plain Digits,,8855528871
+1 3346250841,,US,3346250841
957-346-7242,Separated by Dashes,,9573467242
5govde6y,,,56
938.286.0356,,,9382860356
07901 061653,Separated by Spaces,,07901061653
+1 4787042892,International (E.164),US,4787042892
+1 6668002161,International (E.164),US,6668002161
63945-35084,Separated by Dashes,,6394535084
4459357890,Plain Digits,,4459357890
8942631035,Plain Digits,,8942631035
(429) 628-9177,National (local style),,4296289177
+29 92692124,International (E.164),,2992692124
Bird Group,Company Name,,
(823) 756-7031,National (local style),,8237567031
2001-08-29,YYYYMMDD,,20010829
+21 611258423,International (E.164),,21611258423
+1 2263425189,International (E.164),US,2263425189
+1-924-614-3127,With Country Code + Spaces/Dashes,US,9246143127
Edwards Group,,,
Archer Ltd,Company Name,,
Norway,Country Name,,
9124617663,Plain Digits,,9124617663
1985-09-26,DD/MM/YYYY,,19850926
King LLC,Company Name,,
(0206) 5836262,,,02065836262
Cuba,,,
(940) 920-6805,National (local style),,9409206805
"Lee, Torres and Anderson",,,
(683) 891-0826,National (local style),,6838910826
+91 6159688897,,India,6159688897
2005-01-26,,,20050126
148-502-759,,,148502759
"Anderson, Wolf and Montgomery",,,
020 3618 6270,,,02036186270
Thailand,Country Name,,
68843-79899,Separated by Dashes,,6884379899
7019069792,Plain Digits,,7019069792
2012-09-12,,,20120912
2011678669,,,2011678669
728 6480 450,National (local style),,7286480450
679.759.3050,With Dots,,6797593050
+1 5868155864,,US,5868155864
+1-550-677-9308,With Country Code + Spaces/Dashes,US,5506779308
"Clark, Boyer and Martinez",,,
6943139742 ext.2782,Extension Numbers,,69431397422782
s60vqp,pktgmqyj,,60
Slovakia (Slovak Republic),Country Name,,
Davis-Robinson,Company Name,,
+1 (250) 374-5210,Parentheses Variations,US,2503745210
enu9y2,,,92
"Cole, Wang and Scott",,,
qd21bx,,,21
942 0813 513,,,9420813513
Morse-Johnson,Company Name,,
2002-11-26,,,20021126
+91 7767028521,International (E.164),India,7767028521
Canada,Country Name,,
+1 (211) 634-8334,Parentheses Variations,US,2116348334
020.962.51713,With Dots,,02096251713
Canada,Country Name,,
ds3t9awov,,,39
2010-04-18,,,20100418
020 1175 6011,,,02011756011
Belize,,,
68637-87048,Separated by Dashes,,6863787048
2016-02-10,,,20160210
+1 8404004012,International (E.164),US,8404004012
Saint Barthelemy,,,
(693) 778-9932 x797,Extension Numbers,,6937789932797
(799) 562-6566,National (local style),,7995626566
9226404414,Plain Digits,,9226404414
786 713 5014,Separated by Spaces,,7867135014
920 2185 884,,,9202185884
Pitcairn Islands,,,
+1 (919) 528-0183,Parentheses Variations,US,9195280183
l1quzjlugds6,xuie,,16
"Conner, Erickson and Spencer",Company Name,,
1978-12-19,YYYYMMDD,,19781219
Mozambique,Country Name,,
+91 8847756854,,India,8847756854
911,Short Codes,,911
070.910.17481,With Dots,,07091017481
bhscu6ssqh,6mq,,6
5hmctz7,,,57
(536) 624-2403,National (local style),,5366242403
4942781792,,,4942781792
862-534-7965,Separated by Dashes,,8625347965
883 282 1820,Separated by Spaces,,8832821820
+1 5642272249 x7204,Extension Numbers,US,56422722497204
2022-02-24,DD-MM-YYYY,,20220224
57myceh,n4hkpv0v91,,57
Slovenia,,,
Flores-Bradshaw,,,
9122 6555 45,,,9122655545
Andorra,Country Name,,
Tokelau,,,
"Griffin, Jacobson and Jones",,,
Fiji,,,
Brennan-Johnson,Company Name,,
cqgqhfth,7wpm,,
2089440250,,,2089440250
+1-691-767-2518,With Country Code + Spaces/Dashes,US,6917672518
Cooper LLC,Company Name,,
wiq88,,,88
(887) 958-9274,National (local style),,8879589274
Azerbaijan,,,
661 8073 204,,,6618073204
73214-70673,Separated by Dashes,,7321470673
77021704,Plain Digits,,77021704
60901-37896,Separated by Dashes,,6090137896
911,Short Codes,,911
893 350 7113,,,8933507113
685 6947 241,,,6856947241
9229072165 ext8025,Extension Numbers,,92290721658025
Bosnia and Herzegovina,Country Name,,
7139993962,Plain Digits,,7139993962
+1 9376170006,International (E.164),US,9376170006
+91 9691360184,International (E.164),India,9691360184
Rogers-Figueroa,Company Name,,
770 5619 076,National (local style),,7705619076
(625) 2991 320,Parentheses Variations,,6252991320
Afghanistan,Country Name,,
Simmons and Sons,,,
jhnqw,shsjm2nmsz,,
Nicaragua,,,
2052691474,Plain Digits,,2052691474
Richardson-Cline,Company Name,,
959.695.1070,With Dots,,9596951070
Pitcairn Islands,,,
901 0163 549,,,9010163549
(0203) 1523901,Parentheses Variations,,02031523901
(422) 621-5418,National (local style),,4226215418
07428 888629,National (local style),,07428888629
izyhteeah0,4kwiku,,0
Morris Group,,,
+1 8803709737,International (E.164),US,8803709737
2000-01-26,,,20000126
"Walker, Mcdaniel and Hopkins",Company Name,,
+91 7374745382 ext.4003,Extension Numbers,India,73747453824003
651 466 5448,Separated by Spaces,,6514665448
020 1633 9021,,,02016339021
Sudan,,,
Flores-Nichols,Company Name,,
+1 2976606916,International (E.164),US,2976606916
jw7zev,,,7
9343892326,Plain Digits,,9343892326
7357 8855 69,,,7357885569
Williams and Sons,,,
020-3644-9077,Separated by Dashes,,02036449077
godb4gerp8u,,,48
vm0gr4,,,04
Philippines,Country Name,,
2024-04-27,,,20240427
George-Hardy,Company Name,,
(974) 308-8737,National (local style),,9743088737
Andorra,,,
6629059729,Plain Digits,,6629059729
+1 2013400297,International (E.164),US,2013400297
aez98tbla2,,,982
87125-26377,Separated by Dashes,,8712526377
+1 8523285334,International (E.164),US,8523285334
2010-09-21,DD/MM/YYYY,,20100921
1997-12-31,,,19971231
"Calhoun, Bauer and Jenkins",Company Name,,
Somalia,Country Name,,
07664 943338,National (local style),,07664943338
1994-01-12,,,19940112
2014-03-26,,,20140326
ptckcebwtwn,,,
1984-11-10,,,19841110
znmeb9ca,9su6c33gs2,,9
574 792 3872,Separated by Spaces,,5747923872
2002-07-09,ISO_YYYY-MM-DD,,20020709
97610-03571,,,9761003571
(431) 530-6998,National (local style),,4315306998
112,Short Codes,,112
974.528.2268,With Dots,,9745282268
(682) 951-7702,National (local style),,6829517702
+1 6334204157,International (E.164),US,6334204157
7978052242,,,7978052242
Togo,Country Name,,
6436087040 ext9351,Extension Numbers,,64360870409351
Peterson Inc,,,
1992-05-19,,,19920519
Gregory and Sons,Company Name,,
"Hardy, Thornton and Wood",Company Name,,
2jtnyl,,,2
78w6q7w,,,7867
2024-08-06,,,20240806
(296) 458-2414,National (local style),,2964582414
769.693.5022,With Dots,,7696935022
020 8685 6891,Separated by Spaces,,02086856891
mt8gz,,,8
Ireland,,,
(399) 973-4023,,,3999734023
sqc1b4aa5n9y,,,1459
Saudi Arabia,Country Name,,
Nelson-Hill,,,
ta8fz3lzp,sdehqk56,,83
2011-09-04,DD-MM-YYYY,,20110904
2013-09-06,,,20130906
8653050898,Plain Digits,,8653050898
Parsons-Martinez,,,
w63q2fanbr7,,,6327
+1 (741) 324-1724,Parentheses Variations,US,7413241724
1995-12-03,,,19951203
+1 4614994555,International (E.164),US,4614994555
Saint Vincent and the Grenadines,,,
07842 774345,National (local style),,07842774345
7676625216,Plain Digits,,7676625216
2007-05-27,,,20070527
Bolivia,,,
698-502-2571,Separated by Dashes,,6985022571
Cayman Islands,,,
rqifc1,zba64hli8,,1
1991-12-31,,,19911231
722 6625 846,National (local style),,7226625846
Saint Pierre and Miquelon,,,
70703-22942,Separated by Dashes,,7070322942
"Wolfe, Douglas and Hernandez",Company Name,,
Valentine Inc,Company Name,,
206-852-8863,Separated by Dashes,,2068528863
tqzzzn6a59t,,,659
1979-02-19,,,19790219
+1 3128585089,International (E.164),US,3128585089
"Obrien, Johnson and Potter",Company Name,,
357-589-6236,,,3575896236
912-974-9942,Separated by Dashes,,9129749942
laf0qs6mnvs6,,,066
+1 7559834451,International (E.164),US,7559834451
gj0uspe,emb,,0
1800,Short Codes,,1800
7395744834,,,7395744834
"Evans, White and Turner",Company Name,,
Jones-Lopez,Company Name,,
Mali,Country Name,,
Lee-Holland,,,
British Virgin Islands,,,
+91 9748050795,International (E.164),India,9748050795
8207760387,Plain Digits,,8207760387
82351-54329,Separated by Dashes,,8235154329
(804) 05612,Parentheses Variations,,80405612
07152 960017,National (local style),,07152960017
Belarus,Country Name,,
1981-06-18,YYYYMMDD,,19810618
2033283131,Plain Digits,,2033283131
(937) 8305 093,Parentheses Variations,,9378305093
3155227090,Plain Digits,,3155227090
+91 78732 97734,With Country Code + Spaces/Dashes,India,7873297734
3158266607,Plain Digits,,3158266607
yaipxsuvycw,b0ac4l4vf,,
tozgpazai2lb,,,2
5llyckegrl,,,5
1996-06-01,,,19960601
2009-03-16,,,20090316
1992-08-10,,,19920810
+1 3913661991,International (E.164),US,3913661991
Oman,Country Name,,
4275155423 x1143,Extension Numbers,,42751554231143
+91 8383298103 ext784,Extension Numbers,India,8383298103784
076.806.31093,With Dots,,07680631093
2015-04-07,,,20150407
2015-04-07,ISO_YYYY-MM-DD,,20150407
911,Short Codes,,911
+1 4228940849,International (E.164),US,4228940849
6735416446 ext8664,,,67354164468664
Seychelles,Country Name,,
340 249 5451,Separated by Spaces,,3402495451
993-502-1683,Separated by Dashes,,9935021683
"Figueroa, Martinez and Conley",Company Name,,
Iraq,,,
Whitehead LLC,,,
07952 859309 x3747,Extension Numbers,,079528593093747
1978-11-13,,,19781113
1999-05-13,,,19990513
British Virgin Islands,Country Name,,
+91 6386690513,International (E.164),India,6386690513
295 258 9734,Separated by Spaces,,2952589734
Bermuda,Country Name,,
Sweeney-Flores,,,
(512) 457-7470 x6067,Extension Numbers,,51245774706067
2001-11-05,YYYYMMDD,,20011105
(459) 398-1877,National (local style),,4593981877
"Mercer, Mckay and Lee",,,
(908) 945-2023,National (local style),,9089452023
c7kbiz,,,7
"West, Harris and Walker",Company Name,,
Davis-Williamson,,,
(624) 323-7855,,,6243237855
"Patrick, Cline and Riley",,,
6994768944,Plain Digits,,6994768944
Libyan Arab Jamahiriya,,,
2013-11-24,,,20131124
Cruz and Sons,,,
2056257000,Plain Digits,,2056257000
2020-11-28,,,20201128
979-848-9416,Separated by Dashes,,9798489416
628.001.2613,With Dots,,6280012613
(789) 330-8322,National (local style),,7893308322
12345,Short Codes,,12345
774 977 1533,,,7749771533
Moses and Sons,,,
n1dejrt63,vf6rbj,,163
780 7354 368,National (local style),,7807354368
+91 9330339309,International (E.164),India,9330339309
620-652-1300,Separated by Dashes,,6206521300
"Evans, Garcia and Yang",,,
(480) 352-7100,National (local style),,4803527100
(963) 2790 363,Parentheses Variations,,9632790363
(655) 786-7341,National (local style),,6557867341
Garcia-Alvarez,,,
+91 7124128440,International (E.164),India,7124128440
